customer_id,company_name,contact_first,contact_last,contact_email,phone,address_line1,city,state_province,postal_code,country_code,country_name,territory_id,currency_code,credit_limit_usd,is_active,customer_since,purchase_weight,created_at
366,Tri-State Works Industries,Karen,Harris,karen.harris@tri-state.example.com,(745) 725-2228,9315 Upper Enterprise Way,Indianapolis,IN,40079,US,United States,1,USD,100000.0,True,2016-02-04,0.547808,2026-03-01 20:26:44
367,Wagner Machining AG,Joseph,Thomas,joseph.thomas@wagner.example.com,(821) 478-4390,3668 East Technology Pkwy,Hamburg,,,DE,Germany,10,EUR,100000.0,True,2020-12-18,1.399533,2026-03-01 20:26:44
368,Patriot Dynamics LLC,Christopher,Sanchez,christopher.sanchez@patriot.example.com,(209) 725-8461,5071 Upper Manufacturing Ave,Waukegan,IL,75776,US,United States,1,USD,1000000.0,True,2013-01-25,1.019068,2026-03-01 20:26:44
369,Kato Technik K.K.,Barbara,Martinez,barbara.martinez@kato.example.com,(925) 474-2951,4002 North Technology Pkwy,Nagoya,,,JP,Japan,11,JPY,100000.0,True,2018-06-29,1.157791,2026-03-01 20:26:44
370,Keystone Forge Works,Susan,Johnson,susan.johnson@keystone.example.com,(854) 351-5550,4179 North Business Park Rd,Rockford,IL,73407,US,United States,1,USD,100000.0,True,2017-12-21,0.313638,2026-03-01 20:26:44
371,Reliable Fabrication Works,William,Lee,william.lee@reliable.example.com,(318) 201-6692,1463 New Manufacturing Ave,Peoria,IL,42975,US,United States,1,USD,2000000.0,True,2014-03-21,1.037449,2026-03-01 20:26:44
372,Superior Products Group,Matthew,Lee,matthew.lee@superior.example.com,(470) 939-3189,1038 Old Manufacturing Ave,Fort Wayne,IN,70666,US,United States,1,USD,500000.0,True,2014-02-23,2.110653,2026-03-01 20:26:44
373,Cornerstone Forge Corp.,Daniel,Walker,daniel.walker@cornerstone.example.com,(210) 564-4592,356 East Manufacturing Ave,Macon,GA,87441,US,United States,2,USD,2000000.0,True,2017-11-13,8.817297,2026-03-01 20:26:44
374,Sterling Works Ltd.,Lisa,Harris,lisa.harris@sterling.example.com,(996) 999-2743,4316 Central Business Park Rd,Naperville,IL,88311,US,United States,1,USD,2000000.0,True,2012-08-22,4.216082,2026-03-01 20:26:44
375,Integrity Precision Works,Daniel,White,daniel.white@integrity.example.com,(818) 764-4377,3441 New Manufacturing Ave,Hampton,VA,88632,US,United States,3,USD,500000.0,True,2018-07-13,25.273936,2026-03-01 20:26:44
376,Leblanc Machining Ltd.,Christopher,White,christopher.white@leblanc.example.com,(970) 604-3550,2530 Central Manufacturing Ave,Vancouver,,,CA,Canada,8,CAD,500000.0,True,2018-05-28,0.316314,2026-03-01 20:26:44
377,Progressive Technology Works,Karen,Williams,karen.williams@progressive.example.com,(707) 385-8526,8136 West Technology Pkwy,Columbus,OH,80736,US,United States,1,USD,100000.0,True,2019-01-11,3.700548,2026-03-01 20:26:44
378,Great Lakes Dynamics Ltd.,Margaret,Garcia,margaret.garcia@great.example.com,(863) 488-1344,3177 East Enterprise Way,Tucson,AZ,16957,US,United States,4,USD,200000.0,True,2019-03-06,1.316548,2026-03-01 20:26:44
379,Benchmark Technology Industries,Robert,Jones,robert.jones@benchmark.example.com,(273) 636-5018,8730 Central Industrial Dr,Grand Rapids,MI,56285,US,United States,1,USD,500000.0,True,2013-10-08,26.70109,2026-03-01 20:26:44
380,Central Components Group,Michael,Clark,michael.clark@central.example.com,(968) 212-2633,322 North Industrial Dr,Flint,MI,53365,US,United States,1,USD,500000.0,True,2016-09-12,0.297468,2026-03-01 20:26:44
381,Schulz Werkzeug GmbH,Daniel,Johnson,daniel.johnson@schulz.example.com,(335) 454-2369,1842 North Industrial Dr,Nuremberg,,,DE,Germany,10,EUR,200000.0,True,2019-05-28,0.283772,2026-03-01 20:26:44
382,Fischer Technology GmbH & Co. KG,Lisa,Clark,lisa.clark@fischer.example.com,(546) 924-2392,7379 Lower Technology Pkwy,Dusseldorf,,,DE,Germany,10,EUR,100000.0,True,2019-06-11,0.40694,2026-03-01 20:26:44
383,Midwest Products Inc.,Linda,Martinez,linda.martinez@midwest.example.com,(539) 690-3531,4482 Upper Business Park Rd,Paterson,NJ,22616,US,United States,3,USD,100000.0,True,2020-05-18,0.041343,2026-03-01 20:26:44
384,Mehta Precision Pvt. Ltd.,Daniel,Lee,daniel.lee@mehta.example.com,(326) 221-1729,8481 Old Industrial Dr,Mumbai,,,IN,India,12,INR,50000.0,True,2014-11-24,0.454466,2026-03-01 20:26:44
385,Shah Industries Ltd.,Sarah,Jones,sarah.jones@shah.example.com,(201) 429-1393,5888 Central Commerce Blvd,Chennai,,,IN,India,12,INR,100000.0,True,2016-03-19,0.320235,2026-03-01 20:26:44
386,International Processing Works,Daniel,Martinez,daniel.martinez@international.example.com,(431) 900-7303,2878 South Enterprise Way,Columbus,GA,39770,US,United States,2,USD,2000000.0,True,2012-12-26,1.253063,2026-03-01 20:26:44
387,Fernández Technology S.A.,Jennifer,Davis,jennifer.davis@fernández.example.com,(304) 488-6854,6006 New Industrial Dr,Bilbao,,,ES,Spain,10,EUR,50000.0,True,2014-02-06,1.669683,2026-03-01 20:26:44
388,Richter Manufacturing GmbH & Co. KG,Robert,Johnson,robert.johnson@richter.example.com,(819) 354-3917,3071 New Technology Pkwy,Stuttgart,,,DE,Germany,10,EUR,500000.0,True,2015-01-21,16.680765,2026-03-01 20:26:44
389,United Metalworks Inc.,Betty,Hernandez,betty.hernandez@united.example.com,(353) 883-5940,4541 New Industrial Dr,Salem,OR,24963,US,United States,5,USD,1000000.0,True,2017-10-14,4.160502,2026-03-01 20:26:44
390,"Zhou Manufacturing Technology Co., Ltd.",Karen,Harris,karen.harris@zhou.example.com,(577) 471-2251,2521 East Manufacturing Ave,Guangzhou,,,CN,China,11,CNY,50000.0,True,2019-05-04,0.420902,2026-03-01 20:26:44
391,Integrity Processing Industries,Joseph,Moore,joseph.moore@integrity.example.com,(938) 689-2102,4662 Central Business Park Rd,Norman,OK,30578,US,United States,4,USD,50000.0,True,2014-07-11,0.259857,2026-03-01 20:26:44
392,Sterling Tool LLC,Michael,Williams,michael.williams@sterling.example.com,(530) 330-3979,7044 New Enterprise Way,Madison,WI,41938,US,United States,1,USD,500000.0,True,2017-01-18,2.091494,2026-03-01 20:26:44
393,Tri-State Forge Corp.,Karen,Sanchez,karen.sanchez@tri-state.example.com,(623) 816-6463,6959 West Enterprise Way,Fresno,CA,61520,US,United States,5,USD,100000.0,True,2012-01-04,0.138021,2026-03-01 20:26:44
394,Patriot Systems Corp.,Lisa,Jackson,lisa.jackson@patriot.example.com,(751) 746-9070,1469 West Enterprise Way,Lawton,OK,60785,US,United States,4,USD,1000000.0,True,2014-12-28,15.598709,2026-03-01 20:26:44
395,Heritage Works Corp.,Christopher,Sanchez,christopher.sanchez@heritage.example.com,(631) 739-4593,146 West Manufacturing Ave,San Antonio,TX,66369,US,United States,4,USD,2000000.0,True,2020-01-10,5.865925,2026-03-01 20:26:44
396,Precision Technology Works,William,Young,william.young@precision.example.com,(217) 571-8764,6012 North Manufacturing Ave,El Paso,TX,73311,US,United States,4,USD,100000.0,True,2019-10-08,0.49472,2026-03-01 20:26:44
397,Superior Dynamics Manufacturing,Michael,Martinez,michael.martinez@superior.example.com,(671) 347-7898,2357 West Industrial Dr,Virginia Beach,VA,91937,US,United States,3,USD,100000.0,True,2018-08-22,0.076558,2026-03-01 20:26:44
398,Eagle Metalworks LLC,Jennifer,Sanchez,jennifer.sanchez@eagle.example.com,(920) 346-7184,986 Central Manufacturing Ave,Erie,PA,84843,US,United States,3,USD,2000000.0,True,2020-09-16,7.620245,2026-03-01 20:26:44
399,Progressive Fabrication Ltd.,Matthew,Brown,matthew.brown@progressive.example.com,(878) 795-2208,2506 East Industrial Dr,Joliet,IL,98039,US,United States,1,USD,500000.0,True,2014-05-06,0.842139,2026-03-01 20:26:44
400,Continental Manufacturing LLC,Jessica,Jones,jessica.jones@continental.example.com,(280) 450-2262,3088 Central Commerce Blvd,Madison,WI,85067,US,United States,1,USD,50000.0,True,2014-08-15,6.40273,2026-03-01 20:26:44
401,Lincoln Metalworks Inc.,Karen,Clark,karen.clark@lincoln.example.com,(343) 966-9641,5626 Lower Enterprise Way,Raleigh,NC,18361,US,United States,2,USD,2000000.0,True,2017-08-24,0.091479,2026-03-01 20:26:44
402,Western Dynamics Works,Thomas,Robinson,thomas.robinson@western.example.com,(860) 911-1216,626 East Industrial Dr,Newport News,VA,21807,US,United States,3,USD,200000.0,True,2019-10-04,0.406951,2026-03-01 20:26:44
403,Becker Systems GmbH & Co. KG,Nancy,Lewis,nancy.lewis@becker.example.com,(377) 715-3627,7543 Central Business Park Rd,Berlin,,,DE,Germany,10,EUR,50000.0,True,2016-07-23,1.007897,2026-03-01 20:26:44
404,Cornerstone Precision Co.,Lisa,Sanchez,lisa.sanchez@cornerstone.example.com,(464) 785-9222,2669 West Enterprise Way,Chandler,AZ,39658,US,United States,4,USD,200000.0,True,2013-01-18,1.073013,2026-03-01 20:26:44
405,Star Dynamics Industries,David,Williams,david.williams@star.example.com,(734) 586-3050,1017 Central Technology Pkwy,Rock Hill,SC,19351,US,United States,2,USD,2000000.0,True,2018-08-18,0.509106,2026-03-01 20:26:44
406,Federal Manufacturing Group,Barbara,Thomas,barbara.thomas@federal.example.com,(388) 963-2264,6737 Lower Manufacturing Ave,Jersey City,NJ,67344,US,United States,3,USD,2000000.0,True,2015-10-02,2.545367,2026-03-01 20:26:44
407,Great Lakes Processing Manufacturing,Joseph,Garcia,joseph.garcia@great.example.com,(255) 580-7950,1374 South Industrial Dr,Montgomery,AL,70776,US,United States,2,USD,100000.0,True,2017-12-23,0.201608,2026-03-01 20:26:44
408,Dynamic Works Ltd.,Jessica,Thompson,jessica.thompson@dynamic.example.com,(997) 543-1459,1844 East Technology Pkwy,Rock Hill,SC,62150,US,United States,2,USD,100000.0,True,2017-11-03,0.807696,2026-03-01 20:26:44
409,Mulder Manufacturing B.V.,Robert,Miller,robert.miller@mulder.example.com,(811) 211-6064,630 West Business Park Rd,Eindhoven,,,NL,Netherlands,10,EUR,100000.0,True,2014-10-26,1.197748,2026-03-01 20:26:44
410,Roberts Machining Limited,Barbara,Wilson,barbara.wilson@roberts.example.com,(287) 783-1735,887 Lower Industrial Dr,Leeds,,,GB,United Kingdom,10,GBP,1000000.0,True,2012-02-22,2.163351,2026-03-01 20:26:44
411,"Lim Industries Co., Ltd.",Richard,Williams,richard.williams@lim.example.com,(516) 208-6843,5252 Upper Commerce Blvd,Seoul,,,KR,South Korea,11,KRW,200000.0,True,2016-07-16,2.907874,2026-03-01 20:26:44
412,Precision Forge LLC,Joseph,Clark,joseph.clark@precision.example.com,(564) 332-2595,8327 Upper Industrial Dr,Peoria,IL,44517,US,United States,1,USD,200000.0,True,2016-06-08,0.185081,2026-03-01 20:26:44
413,Richter Technik GmbH & Co. KG,Michael,Smith,michael.smith@richter.example.com,(801) 591-8814,2582 Old Commerce Blvd,Berlin,,,DE,Germany,10,EUR,1000000.0,True,2020-08-01,0.100141,2026-03-01 20:26:44
414,Pacific Metalworks Co.,Betty,Moore,betty.moore@pacific.example.com,(280) 840-2528,2407 West Business Park Rd,Los Angeles,CA,90649,US,United States,5,USD,2000000.0,True,2018-05-29,6.79723,2026-03-01 20:26:44
415,Tremblay Systems Inc.,Matthew,Garcia,matthew.garcia@tremblay.example.com,(713) 728-9573,4865 East Manufacturing Ave,Ottawa,,,CA,Canada,8,CAD,200000.0,True,2015-12-27,1.646202,2026-03-01 20:26:44
416,Thomas Engineering Limited,Jessica,Thompson,jessica.thompson@thomas.example.com,(641) 240-7350,9388 South Commerce Blvd,Glasgow,,,GB,United Kingdom,10,GBP,100000.0,True,2018-08-30,0.32539,2026-03-01 20:26:44
417,Lincoln Industries Inc.,Daniel,Jackson,daniel.jackson@lincoln.example.com,(299) 215-3336,1641 South Enterprise Way,Dallas,TX,60096,US,United States,4,USD,200000.0,True,2014-11-13,10.244367,2026-03-01 20:26:44
418,Patriot Engineering Co.,Thomas,Anderson,thomas.anderson@patriot.example.com,(373) 502-3645,1561 New Manufacturing Ave,Dover,NH,28837,US,United States,7,USD,50000.0,True,2017-11-11,1.189475,2026-03-01 20:26:44
419,Delta Engineering Inc.,Robert,Garcia,robert.garcia@delta.example.com,(927) 990-8548,2401 Old Enterprise Way,Toledo,OH,77441,US,United States,1,USD,200000.0,True,2015-09-12,5.864667,2026-03-01 20:26:44
420,Delta Industries Corp.,Jennifer,Perez,jennifer.perez@delta.example.com,(699) 240-6955,2213 Central Technology Pkwy,Salem,OR,16725,US,United States,5,USD,200000.0,True,2016-07-04,1.106584,2026-03-01 20:26:44
421,Dynamic Processing Industries,Thomas,Taylor,thomas.taylor@dynamic.example.com,(724) 839-6138,7474 Central Technology Pkwy,Greenville,SC,37594,US,United States,2,USD,200000.0,True,2020-01-26,22.001748,2026-03-01 20:26:44
422,González Systems S.A.,David,Harris,david.harris@gonzález.example.com,(243) 835-1934,9288 West Business Park Rd,Mexico City,,,MX,Mexico,9,MXN,2000000.0,True,2012-02-20,13.91561,2026-03-01 20:26:44
423,Singh Technik Ltd.,James,Jones,james.jones@singh.example.com,(307) 497-7157,3754 Central Industrial Dr,Nashik,,,IN,India,12,INR,100000.0,True,2014-08-11,0.688358,2026-03-01 20:26:44
424,Empire Products Group,Joseph,Young,joseph.young@empire.example.com,(673) 885-2531,8867 Lower Business Park Rd,Waukegan,IL,99337,US,United States,1,USD,200000.0,True,2015-10-12,4.294591,2026-03-01 20:26:44
425,"Watanabe Technology Co., Ltd.",Thomas,Brown,thomas.brown@watanabe.example.com,(287) 384-2775,6678 Central Commerce Blvd,Osaka,,,JP,Japan,11,JPY,500000.0,True,2012-05-22,2.632842,2026-03-01 20:26:44
426,Simon Werkzeug SARL,Richard,Williams,richard.williams@simon.example.com,(524) 550-8967,4660 Lower Industrial Dr,Nantes,,,FR,France,10,EUR,100000.0,True,2013-02-16,7.790829,2026-03-01 20:26:44
427,Summit Dynamics Works,Thomas,Johnson,thomas.johnson@summit.example.com,(758) 359-8699,9409 West Manufacturing Ave,Everett,WA,33254,US,United States,5,USD,100000.0,True,2013-10-28,0.235184,2026-03-01 20:26:44
428,Summit Engineering Inc.,Patricia,Thompson,patricia.thompson@summit.example.com,(992) 589-2022,3596 Central Enterprise Way,Fort Wayne,IN,47373,US,United States,1,USD,200000.0,True,2012-02-24,2.798482,2026-03-01 20:26:44
429,Pérez Engineering S.A. de C.V.,Patricia,Miller,patricia.miller@pérez.example.com,(223) 976-7929,2422 East Industrial Dr,Monterrey,,,MX,Mexico,9,MXN,200000.0,True,2018-03-06,4.892174,2026-03-01 20:26:44
430,Midwest Precision Corp.,Robert,Wilson,robert.wilson@midwest.example.com,(614) 283-5887,3607 Central Technology Pkwy,Los Angeles,CA,98092,US,United States,5,USD,2000000.0,True,2015-12-10,0.071496,2026-03-01 20:26:44
431,Ferreira Engineering Ltda.,Betty,Wilson,betty.wilson@ferreira.example.com,(388) 255-2514,3353 Old Commerce Blvd,Porto Alegre,,,BR,Brazil,13,BRL,500000.0,True,2017-03-03,0.169502,2026-03-01 20:26:44
432,National Fabrication Inc.,Jessica,Hernandez,jessica.hernandez@national.example.com,(693) 686-9773,7256 East Business Park Rd,Naperville,IL,44483,US,United States,1,USD,2000000.0,True,2012-03-19,0.046942,2026-03-01 20:26:44
433,"Zhao Manufacturing Technology Co., Ltd.",Jessica,Sanchez,jessica.sanchez@zhao.example.com,(784) 598-1162,9577 West Industrial Dr,Wuhan,,,CN,China,11,CNY,1000000.0,True,2012-03-22,0.667571,2026-03-01 20:26:44
434,Tremblay Components Inc.,Nancy,Jones,nancy.jones@tremblay.example.com,(531) 880-6185,8282 Lower Commerce Blvd,Calgary,,,CA,Canada,8,CAD,50000.0,True,2019-04-26,2.933844,2026-03-01 20:26:44
435,Industrial Machining Industries,Richard,Brown,richard.brown@industrial.example.com,(890) 616-5305,2159 North Enterprise Way,Aurora,IL,98250,US,United States,1,USD,1000000.0,True,2012-11-26,9.52134,2026-03-01 20:26:44
436,Precision Industries Co.,Daniel,Moore,daniel.moore@precision.example.com,(854) 792-2596,9047 West Enterprise Way,Denver,CO,14791,US,United States,6,USD,50000.0,True,2018-07-21,1.117554,2026-03-01 20:26:44
437,Prime Fabrication Corp.,Linda,Thompson,linda.thompson@prime.example.com,(586) 421-6703,6060 North Manufacturing Ave,Scottsdale,AZ,36066,US,United States,4,USD,100000.0,True,2018-11-11,11.506629,2026-03-01 20:26:44
438,Superior Processing Works,James,Martinez,james.martinez@superior.example.com,(514) 714-3043,6823 Lower Enterprise Way,Utica,NY,30202,US,United States,3,USD,2000000.0,True,2015-05-29,0.126167,2026-03-01 20:26:44
439,Universal Engineering Works,Jessica,Taylor,jessica.taylor@universal.example.com,(755) 636-9571,7118 East Enterprise Way,Philadelphia,PA,60506,US,United States,3,USD,200000.0,True,2019-09-25,0.077687,2026-03-01 20:26:44
440,Precision Parts Manufacturing,Jessica,Garcia,jessica.garcia@precision.example.com,(766) 809-3664,7267 Central Manufacturing Ave,Rockford,IL,55224,US,United States,1,USD,1000000.0,True,2016-02-12,0.920055,2026-03-01 20:26:44
441,Superior Systems LLC,Daniel,Martinez,daniel.martinez@superior.example.com,(918) 835-2625,369 South Business Park Rd,Cincinnati,OH,82551,US,United States,1,USD,50000.0,True,2019-11-03,1.779083,2026-03-01 20:26:44
442,Universal Fabrication Works,Nancy,Hernandez,nancy.hernandez@universal.example.com,(306) 708-9924,9622 Lower Technology Pkwy,Syracuse,NY,60789,US,United States,3,USD,50000.0,True,2013-11-25,0.952141,2026-03-01 20:26:44
443,Becker Components GmbH,Patricia,Harris,patricia.harris@becker.example.com,(496) 630-4471,6343 Lower Technology Pkwy,Dusseldorf,,,DE,Germany,10,EUR,100000.0,True,2012-04-16,0.044997,2026-03-01 20:26:44
444,Precision Metalworks Group,Jennifer,Miller,jennifer.miller@precision.example.com,(680) 327-6744,6238 Central Industrial Dr,Oklahoma City,OK,69886,US,United States,4,USD,500000.0,True,2016-05-16,0.87487,2026-03-01 20:26:44
445,Prime Forge Inc.,Barbara,Martin,barbara.martin@prime.example.com,(490) 474-5333,4057 Central Business Park Rd,Kenosha,WI,49936,US,United States,1,USD,200000.0,True,2012-02-02,0.141323,2026-03-01 20:26:44
446,Jones Precision PLC,James,Hernandez,james.hernandez@jones.example.com,(233) 215-1430,9929 New Technology Pkwy,Glasgow,,,GB,United Kingdom,10,GBP,100000.0,True,2012-02-21,2.730566,2026-03-01 20:26:44
447,Patriot Solutions Co.,Richard,Anderson,richard.anderson@patriot.example.com,(374) 785-8045,6544 Central Commerce Blvd,Allentown,PA,57241,US,United States,3,USD,100000.0,True,2014-10-09,1.733075,2026-03-01 20:26:44
448,United Works Inc.,Patricia,Robinson,patricia.robinson@united.example.com,(791) 639-3111,5312 East Enterprise Way,Orem,UT,10538,US,United States,6,USD,2000000.0,True,2016-08-16,0.244187,2026-03-01 20:26:44
449,Sterling Dynamics Inc.,Charles,Garcia,charles.garcia@sterling.example.com,(647) 436-2631,2039 East Technology Pkwy,Grand Rapids,MI,46780,US,United States,1,USD,2000000.0,True,2012-01-08,0.462643,2026-03-01 20:26:44
450,Schmidt Precision AG,Daniel,Perez,daniel.perez@schmidt.example.com,(601) 980-5263,1627 New Commerce Blvd,Munich,,,DE,Germany,10,EUR,1000000.0,True,2019-03-22,0.204166,2026-03-01 20:26:44
451,"Nakamura Technik Co., Ltd.",Robert,Smith,robert.smith@nakamura.example.com,(647) 211-3507,9468 Upper Industrial Dr,Nagoya,,,JP,Japan,11,JPY,50000.0,True,2014-01-27,0.910266,2026-03-01 20:26:44
452,Star Engineering Co.,Joseph,Smith,joseph.smith@star.example.com,(960) 951-3138,4027 New Commerce Blvd,Lansing,MI,51383,US,United States,1,USD,500000.0,True,2013-11-21,4.190053,2026-03-01 20:26:44
453,Abe Engineering K.K.,Daniel,Davis,daniel.davis@abe.example.com,(504) 398-9772,947 Central Manufacturing Ave,Hiroshima,,,JP,Japan,11,JPY,100000.0,True,2012-11-10,0.227959,2026-03-01 20:26:44
454,Federal Works Manufacturing,David,Williams,david.williams@federal.example.com,(347) 842-1379,7622 South Industrial Dr,Eugene,OR,27001,US,United States,5,USD,2000000.0,True,2014-07-04,2.129889,2026-03-01 20:26:44
455,Heritage Equipment Ltd.,Nancy,Brown,nancy.brown@heritage.example.com,(309) 345-5627,8197 South Industrial Dr,Tacoma,WA,92110,US,United States,5,USD,200000.0,True,2018-12-24,0.451407,2026-03-01 20:26:44
456,Great Lakes Manufacturing Co.,Jessica,Walker,jessica.walker@great.example.com,(412) 600-2649,1305 North Enterprise Way,Aurora,CO,22137,US,United States,6,USD,500000.0,True,2012-01-31,0.304431,2026-03-01 20:26:44
457,Müller Components AG,Karen,White,karen.white@müller.example.com,(278) 415-7879,3045 Lower Commerce Blvd,Munich,,,DE,Germany,10,EUR,500000.0,True,2017-06-27,0.851679,2026-03-01 20:26:44
458,Rocky Parts Ltd.,Susan,Smith,susan.smith@rocky.example.com,(382) 875-1515,9930 New Enterprise Way,Greenville,SC,68313,US,United States,2,USD,50000.0,True,2017-02-27,0.211641,2026-03-01 20:26:44
459,López Machining S.L.,Lisa,Smith,lisa.smith@lópez.example.com,(362) 734-5169,477 North Technology Pkwy,Valencia,,,ES,Spain,10,EUR,50000.0,True,2018-11-04,0.435843,2026-03-01 20:26:44
460,Patriot Casting LLC,Charles,Martin,charles.martin@patriot.example.com,(979) 356-4543,5466 West Industrial Dr,Newark,NJ,81847,US,United States,3,USD,200000.0,True,2019-09-19,0.165826,2026-03-01 20:26:44
461,Apex Machining Works,Michael,Davis,michael.davis@apex.example.com,(285) 945-3073,1606 Lower Commerce Blvd,Greensboro,NC,27865,US,United States,2,USD,200000.0,True,2017-12-08,19.050392,2026-03-01 20:26:44
462,Valley Tool Inc.,Jessica,Sanchez,jessica.sanchez@valley.example.com,(764) 867-5822,8499 Lower Enterprise Way,Appleton,WI,99921,US,United States,1,USD,500000.0,True,2012-08-24,1.054319,2026-03-01 20:26:44
463,Pacific Fabrication Ltd.,Joseph,Miller,joseph.miller@pacific.example.com,(456) 377-4242,1785 Old Enterprise Way,Salem,OR,52477,US,United States,5,USD,2000000.0,True,2012-12-16,0.350082,2026-03-01 20:26:44
464,Delta Manufacturing Works,Christopher,Robinson,christopher.robinson@delta.example.com,(984) 801-6105,8092 West Business Park Rd,Paterson,NJ,78278,US,United States,3,USD,100000.0,True,2012-02-06,1.378464,2026-03-01 20:26:44
465,Wagner Technology GmbH & Co. KG,Sarah,Moore,sarah.moore@wagner.example.com,(633) 810-5451,6375 South Technology Pkwy,Frankfurt,,,DE,Germany,10,EUR,200000.0,True,2014-01-07,0.844938,2026-03-01 20:26:44
466,Tremblay Technik Inc.,Sarah,Miller,sarah.miller@tremblay.example.com,(780) 561-7126,653 Lower Commerce Blvd,Edmonton,,,CA,Canada,8,CAD,2000000.0,True,2020-04-13,0.717879,2026-03-01 20:26:44
467,Precision Engineering Corp.,Charles,Wilson,charles.wilson@precision.example.com,(800) 619-5808,6625 Upper Manufacturing Ave,Rochester,NY,83193,US,United States,3,USD,1000000.0,True,2013-10-08,2.512429,2026-03-01 20:26:44
468,Summit Solutions Corp.,James,Brown,james.brown@summit.example.com,(384) 530-8035,3625 West Industrial Dr,Gary,IN,84128,US,United States,1,USD,100000.0,True,2016-12-28,3.115101,2026-03-01 20:26:44
469,General Forge Manufacturing,Betty,Taylor,betty.taylor@general.example.com,(580) 348-6151,278 New Business Park Rd,Aurora,CO,67817,US,United States,6,USD,50000.0,True,2020-11-23,0.451242,2026-03-01 20:26:44
470,Leblanc Industries Inc.,Matthew,Anderson,matthew.anderson@leblanc.example.com,(418) 676-6268,4746 South Enterprise Way,Montreal,,,CA,Canada,8,CAD,100000.0,True,2014-09-15,0.421588,2026-03-01 20:26:44
471,Federal Industries Corp.,Nancy,Miller,nancy.miller@federal.example.com,(739) 422-2686,7009 South Technology Pkwy,Gary,IN,86544,US,United States,1,USD,1000000.0,True,2017-11-20,0.661942,2026-03-01 20:26:44
472,International Forge Manufacturing,Betty,Lewis,betty.lewis@international.example.com,(645) 525-6244,8269 North Enterprise Way,Lakewood,CO,45527,US,United States,6,USD,100000.0,True,2018-10-17,0.031654,2026-03-01 20:26:44
473,Patel Systems Ltd.,Patricia,Wilson,patricia.wilson@patel.example.com,(631) 322-3033,6372 New Technology Pkwy,Bengaluru,,,IN,India,12,INR,500000.0,True,2019-02-01,0.103025,2026-03-01 20:26:44
474,Kumar Werkzeug Pvt. Ltd.,Barbara,Perez,barbara.perez@kumar.example.com,(221) 491-1292,4759 North Enterprise Way,Hyderabad,,,IN,India,12,INR,2000000.0,True,2012-03-21,7.77032,2026-03-01 20:26:44
475,Star Components Manufacturing,Michael,Walker,michael.walker@star.example.com,(612) 237-9740,366 New Business Park Rd,Meridian,ID,36287,US,United States,6,USD,1000000.0,True,2020-07-25,11.792357,2026-03-01 20:26:44
476,Cornerstone Precision LLC,Robert,Jackson,robert.jackson@cornerstone.example.com,(297) 625-5931,1406 New Enterprise Way,Philadelphia,PA,36486,US,United States,3,USD,200000.0,True,2017-06-12,0.688284,2026-03-01 20:26:44
477,Leblanc Components Inc.,Lisa,Lewis,lisa.lewis@leblanc.example.com,(520) 705-1771,2089 Lower Enterprise Way,Calgary,,,CA,Canada,8,CAD,500000.0,True,2017-08-28,2.374615,2026-03-01 20:26:44
478,Kato Technik K.K.,Jessica,Thompson,jessica.thompson@kato.example.com,(305) 229-4670,5389 East Industrial Dr,Yokohama,,,JP,Japan,11,JPY,50000.0,True,2020-11-20,1.595002,2026-03-01 20:26:44
479,Rocky Works Works,Matthew,Clark,matthew.clark@rocky.example.com,(646) 431-3788,180 New Technology Pkwy,Ann Arbor,MI,40365,US,United States,1,USD,50000.0,True,2018-11-11,101.323788,2026-03-01 20:26:44
480,Allied Equipment Manufacturing,Matthew,Young,matthew.young@allied.example.com,(253) 465-1705,4420 Old Industrial Dr,Buffalo,NY,30461,US,United States,3,USD,50000.0,True,2020-06-19,5.362136,2026-03-01 20:26:44
481,Ferreira Technik Ltda.,Richard,Sanchez,richard.sanchez@ferreira.example.com,(827) 588-5422,7648 East Technology Pkwy,Porto Alegre,,,BR,Brazil,13,BRL,2000000.0,True,2019-02-04,0.825409,2026-03-01 20:26:44
482,MacKenzie Machining Corp.,Jennifer,Jones,jennifer.jones@mackenzie.example.com,(526) 351-7771,8744 South Technology Pkwy,Calgary,,,CA,Canada,8,CAD,2000000.0,True,2015-12-29,0.238518,2026-03-01 20:26:44
483,Cornerstone Metalworks LLC,Barbara,Perez,barbara.perez@cornerstone.example.com,(689) 877-9029,1604 Lower Commerce Blvd,Aurora,IL,36522,US,United States,1,USD,200000.0,True,2017-05-24,0.089845,2026-03-01 20:26:44
484,Nakamura Machining K.K.,David,Lewis,david.lewis@nakamura.example.com,(503) 928-2356,3473 West Business Park Rd,Nagoya,,,JP,Japan,11,JPY,200000.0,True,2014-09-28,1.35689,2026-03-01 20:26:44
485,Liberty Works Inc.,Matthew,Williams,matthew.williams@liberty.example.com,(276) 706-1987,6408 West Enterprise Way,Tucson,AZ,51347,US,United States,4,USD,100000.0,True,2020-11-09,0.321574,2026-03-01 20:26:44
486,Tri-State Machining Industries,William,Jackson,william.jackson@tri-state.example.com,(307) 548-4418,5234 Upper Technology Pkwy,Tulsa,OK,86415,US,United States,4,USD,1000000.0,True,2012-06-18,0.118436,2026-03-01 20:26:44
487,Northern Processing LLC,Susan,Sanchez,susan.sanchez@northern.example.com,(664) 871-3523,6057 East Commerce Blvd,Racine,WI,48854,US,United States,1,USD,1000000.0,True,2019-10-27,0.379136,2026-03-01 20:26:44
